Date,QQQ,SPY,TQQQ
2022-06-21,274.9483642578125,357.4255065917969,11.662271499633789
2022-06-22,274.5473327636719,356.77752685546875,11.619221687316895
2022-06-23,278.6361083984375,360.2748107910156,12.116708755493164
2022-06-24,288.1832275390625,371.7293395996094,13.384347915649414
2022-06-27,286.0704040527344,370.3094482421875,13.068634033203125
2022-06-28,277.3547668457031,362.7430114746094,11.877532005310059
2022-06-29,277.6090393066406,362.44757080078125,11.901450157165527
2022-06-30,274.16583251953125,359.50299072265625,11.480497360229492
2022-07-01,275.9754638671875,363.3052978515625,11.6670560836792
2022-07-05,280.7000427246094,363.99139404296875,12.269783020019531
2022-07-06,282.5,365.2206726074219,12.50417423248291
2022-07-07,288.545166015625,370.6907043457031,13.279109954833984
2022-07-08,288.9070739746094,370.3857421875,13.341296195983887
2022-07-11,282.7347106933594,366.1545715332031,12.489826202392578
2022-07-12,279.9958190917969,362.91455078125,12.126276969909668
2022-07-13,279.41864013671875,361.00860595703125,12.049741744995117
2022-07-14,280.4164123535156,360.1318359375,12.174111366271973
2022-07-15,285.50299072265625,367.0122985839844,12.815105438232422
2022-07-18,283.0867919921875,363.9818420410156,12.518527030944824
2022-07-19,291.792724609375,373.81634521484375,13.613956451416016
2022-07-20,296.41949462890625,376.19873046875,14.298004150390625
2022-07-21,300.6745910644531,380.0296630859375,14.905512809753418
2022-07-22,295.4022521972656,376.50372314453125,14.125795364379883
2022-07-25,293.7196960449219,376.9611511230469,13.915321350097656
2022-07-26,287.9484558105469,372.5013122558594,13.073417663574219
2022-07-27,300.1170654296875,382.17376708984375,14.704602241516113
2022-07-28,303.0516357421875,386.9671630859375,15.125555038452148
2022-07-29,308.578369140625,392.6086730957031,15.957892417907715
2022-08-01,308.39251708984375,391.4460754394531,15.933974266052246
2022-08-02,307.4730224609375,388.8635559082031,15.785683631896973
2022-08-03,315.8462829589844,394.95294189453125,17.04853630065918
2022-08-04,317.32330322265625,394.68609619140625,17.292499542236328
2022-08-05,314.73126220703125,394.0190124511719,16.88111686706543
2022-08-08,313.7138366699219,393.5616760253906,16.708908081054688
2022-08-09,310.16302490234375,391.99884033203125,16.13488006591797
2022-08-10,318.82000732421875,400.2323303222656,17.459924697875977
2022-08-11,317.0102844238281,400.2323303222656,17.19683074951172
2022-08-12,323.1827087402344,407.0079040527344,18.167890548706055
2022-08-15,325.7944641113281,408.68505859375,18.60318946838379
2022-08-16,325.0315246582031,409.48553466796875,18.48360252380371
2022-08-17,321.32415771484375,406.57904052734375,17.84260368347168
2022-08-18,322.096923828125,407.7607116699219,17.962194442749023
2022-08-19,315.8169250488281,402.28118896484375,16.909814834594727
2022-08-22,307.5024108886719,393.90472412109375,15.579989433288574
2022-08-23,307.2480163574219,392.9517517089844,15.527376174926758
2022-08-24,308.13824462890625,394.2096252441406,15.646961212158203
2022-08-25,313.5867004394531,399.77490234375,16.4697322845459
2022-08-26,300.7332763671875,386.242919921875,14.465429306030273
2022-08-29,297.7694396972656,383.68902587890625,14.020557403564453
2022-08-30,294.45343017578125,379.4768981933594,13.551770210266113
2022-08-31,292.74151611328125,376.5895080566406,13.303027153015137
2022-09-01,292.86871337890625,377.7711486816406,13.317378044128418
2022-09-02,288.73101806640625,373.7877197265625,12.76248550415039
2022-09-06,286.6571960449219,372.37738037109375,12.47068977355957
2022-09-07,292.4481506347656,379.0671691894531,13.207354545593262
2022-09-08,293.9642639160156,381.5448913574219,13.422616004943848
2022-09-09,300.3909606933594,387.4722595214844,14.274085998535156
2022-09-12,303.96136474609375,391.6366882324219,14.795492172241211
2022-09-13,287.2931213378906,374.6073303222656,12.360669136047363
2022-09-14,289.57220458984375,376.0367736816406,12.638114929199219
2022-09-15,284.7498474121094,371.7674865722656,12.00190258026123
2022-09-16,283.00860595703125,368.93133544921875,11.767510414123535
2022-09-19,285.21246337890625,371.79229736328125,12.049741744995117
2022-09-20,282.93902587890625,367.52471923828125,11.762726783752441
2022-09-21,277.87274169921875,361.11370849609375,11.116948127746582
2022-09-22,274.4527282714844,358.08038330078125,10.705565452575684
2022-09-23,269.9842224121094,352.08087158203125,10.1937255859375
2022-09-26,268.86700439453125,348.5978088378906,10.05500316619873
2022-09-27,268.974853515625,347.7079772949219,10.06457233428955
2022-09-28,274.3252868652344,354.5495300292969,10.652946472167969
2022-09-29,266.4172058105469,347.14337158203125,9.75363826751709
2022-09-30,261.899658203125,341.7752990722656,9.241801261901855
2022-10-03,268.0439147949219,350.79864501953125,9.882796287536621
2022-10-04,276.4714050292969,361.6686706542969,10.80123519897461
2022-10-05,276.3244323730469,360.8266296386719,10.80123519897461
2022-10-06,274.14892578125,357.10443115234375,10.528573989868164
2022-10-07,263.7027587890625,347.14337158203125,9.32790470123291
2022-10-10,261.0666809082031,344.4928894042969,9.03610897064209
2022-10-11,257.4801025390625,342.3111572265625,8.67734146118164
2022-10-12,257.3919372558594,341.18206787109375,8.658211708068848
2022-10-13,263.42840576171875,350.1862487792969,9.237016677856445
2022-10-14,255.5104217529297,342.2059631347656,8.404682159423828
2022-10-17,263.94781494140625,350.99957275390625,9.232234954833984
2022-10-18,266.0350646972656,355.12359619140625,9.461843490600586
2022-10-19,265.06488037109375,352.6071472167969,9.347040176391602
2022-10-20,263.7125244140625,349.6503601074219,9.189183235168457
2022-10-21,269.89593505859375,358.1473388671875,9.839743614196777
2022-10-24,272.865234375,362.5298156738281,10.174590110778809
2022-10-25,278.5096435546875,368.3189392089844,10.786883354187012
2022-10-26,272.3556213378906,365.54400634765625,10.074135780334473
2022-10-27,267.39715576171875,363.59197998046875,9.519247055053711
2022-10-28,275.5796813964844,372.2420349121094,10.38028335571289
2022-10-31,272.3752746582031,369.5533142089844,10.02151870727539
2022-11-01,269.59222412109375,367.9361877441406,9.710587501525879
2022-11-02,260.3513488769531,358.7024230957031,8.706046104431152
2022-11-03,255.26547241210938,355.0088806152344,8.203771591186523
2022-11-04,259.3713684082031,360.1185607910156,8.586455345153809
2022-11-07,262.2230529785156,363.5632629394531,8.859118461608887
2022-11-08,264.1338806152344,365.5248107910156,9.050459861755371
2022-11-09,258.0386657714844,357.99432373046875,8.41903018951416
2022-11-10,277.0789794921875,377.6676025390625,10.260695457458496
2022-11-11,282.1844482421875,381.3228454589844,10.844287872314453
2022-11-14,279.7150573730469,378.0789794921875,10.55727481842041
2022-11-15,283.5858154296875,381.30377197265625,10.983011245727539
2022-11-16,279.7150573730469,378.3948059082031,10.538142204284668
2022-11-17,279.0976867675781,377.23699951171875,10.456820487976074
2022-11-18,279.10748291015625,378.94970703125,10.44725227355957
2022-11-21,276.2362365722656,377.5718688964844,10.131540298461914
2022-11-22,280.21484375,382.6528625488281,10.55727481842041
2022-11-23,283.0272216796875,385.0642395019531,10.8729887008667
2022-11-25,281.1654052734375,384.9780578613281,10.648162841796875
2022-11-28,277.03973388671875,378.8349914550781,10.179373741149902
2022-11-29,274.9427490234375,378.1842956542969,9.935412406921387
2022-11-30,287.4761657714844,390.09735107421875,11.27002239227295
2022-12-01,287.8289489746094,389.810302734375,11.332209587097168
2022-12-02,286.6823425292969,389.3605651855469,11.198267936706543
2022-12-05,281.8709411621094,382.3562316894531,10.633810997009277
2022-12-06,276.0304260253906,376.84466552734375,9.959333419799805
2022-12-07,274.9034423828125,376.2035217285156,9.839743614196777
2022-12-08,278.15692138671875,379.1507568359375,10.188942909240723
2022-12-09,276.3832092285156,376.318359375,9.992816925048828
2022-12-12,279.8522033691406,381.7438659667969,10.356366157531738
2022-12-13,282.86065673828125,384.6336364746094,10.681647300720215
2022-12-14,280.76361083984375,382.1744689941406,10.428118705749512
2022-12-15,271.3365478515625,372.8258056640625,9.39487361907959
2022-12-16,268.7494201660156,368.424072265625,9.117430686950684
2022-12-19,264.9725341796875,365.3000183105469,8.73952865600586
2022-12-20,264.7662353515625,365.79986572265625,8.701260566711426
2022-12-21,268.6070251464844,371.2695617675781,9.079160690307617
2022-12-22,262.0355529785156,365.9729919433594,8.433876037597656
2022-12-23,262.6248474121094,368.078125,8.457917213439941
2022-12-27,258.9118347167969,366.6265869140625,8.097291946411133
2022-12-28,255.49343872070312,362.0702209472656,7.770322799682617
2022-12-29,261.7211608886719,368.5876159667969,8.318475723266602
2022-12-30,261.56402587890625,367.6166687011719,8.318475723266602
2023-01-03,259.7958984375,366.06915283203125,8.130949020385742
2023-01-04,261.03363037109375,368.89520263671875,8.255970001220703
2023-01-05,256.947265625,364.68487548828125,7.866489887237549
2023-01-06,264.0393981933594,373.0478515625,8.48196029663086
2023-01-09,265.74859619140625,372.8363952636719,8.659870147705078
2023-01-10,267.99798583984375,375.45098876953125,8.89067268371582
2023-01-11,272.6343994140625,380.1996765136719,9.333043098449707
2023-01-12,274.1078796386719,381.5838928222656,9.477293014526367
2023-01-13,275.993896484375,383.06427001953125,9.664820671081543
2023-01-17,276.55377197265625,382.3625183105469,9.717711448669434
2023-01-18,272.95855712890625,376.3257751464844,9.357083320617676
2023-01-19,270.2769470214844,373.5862121582031,9.063775062561035
2023-01-20,277.673583984375,380.5457458496094,9.804262161254883
2023-01-23,283.84234619140625,385.11175537109375,10.448583602905273
2023-01-24,283.2627868652344,384.6984558105469,10.386075019836426
2023-01-25,282.6341247558594,384.84259033203125,10.30914306640625
2023-01-26,288.1447448730469,389.0721740722656,10.905378341674805
2023-01-27,291.0130615234375,389.96612548828125,11.217921257019043
2023-01-30,285.1291198730469,385.07330322265625,10.544751167297363
2023-01-31,289.4020690917969,390.73516845703125,11.015970230102539
2023-02-01,295.5905456542969,394.8878173828125,11.72761058807373
2023-02-02,306.19927978515625,400.63616943359375,12.939318656921387
2023-02-03,300.7574462890625,396.3777770996094,12.270955085754395
2023-02-06,298.2132263183594,393.9553527832031,11.95841121673584
2023-02-07,304.391845703125,399.1077575683594,12.69890022277832
2023-02-08,298.9794921875,394.7436218261719,12.016112327575684
2023-02-09,296.3370666503906,391.3215026855469,11.693949699401855
2023-02-10,294.39215087890625,392.2347717285156,11.453532218933105
2023-02-13,299.10711669921875,396.83917236328125,11.996878623962402
2023-02-14,301.3172912597656,396.6565856933594,12.256529808044434
2023-02-15,303.6257019042969,397.9446716308594,12.530606269836426
2023-02-16,297.9283447265625,392.46539306640625,11.814159393310547
2023-02-17,295.8262939453125,391.4848937988281,11.55931568145752
2023-02-21,288.8225402832031,383.6314392089844,10.746703147888184
2023-02-22,289.03863525390625,383.1026916503906,10.75632095336914
2023-02-23,291.56317138671875,385.14056396484375,11.025588035583496
2023-02-24,286.68115234375,381.0263671875,10.467819213867188
2023-02-27,288.734130859375,382.3240966796875,10.69381046295166
2023-02-28,288.36090087890625,380.9110412597656,10.640917778015137
2023-03-01,286.0426940917969,379.4498596191406,10.381265640258789
2023-03-02,288.40997314453125,382.4010009765625,10.631301879882812
2023-03-03,294.37249755859375,388.5338439941406,11.280430793762207
2023-03-06,294.7064514160156,388.8030090332031,11.328514099121094
2023-03-07,291.0916442871094,382.8431091308594,10.905378341674805
2023-03-08,292.5453796386719,383.468017578125,11.054437637329102
2023-03-09,287.476806640625,376.39306640625,10.472625732421875
2023-03-10,283.4396057128906,370.9619140625,10.039870262145996
2023-03-13,285.54168701171875,370.4332275390625,10.25624942779541
2023-03-14,292.10345458984375,376.5564880371094,10.953462600708008
2023-03-15,293.6357116699219,374.2013244628906,11.112137794494629
2023-03-16,301.3761901855469,380.7668151855469,11.992070198059082
2023-03-17,299.9518737792969,376.31463623046875,11.814159393310547
2023-03-20,301.0163879394531,379.9331359863281,11.939179420471191
2023-03-21,305.3156433105469,384.921875,12.444055557250977
2023-03-22,301.1639099121094,378.36029052734375,11.936233520507812
2023-03-23,304.73516845703125,379.383056640625,12.361836433410645
2023-03-24,305.85675048828125,381.87261962890625,12.48758316040039
2023-03-27,303.7611999511719,382.586669921875,12.231254577636719
2023-03-28,302.1477355957031,381.7279052734375,12.028125762939453
2023-03-29,307.6571044921875,387.2762756347656,12.685874938964844
2023-03-30,310.56915283203125,389.5439147949219,13.029257774353027
2023-03-31,315.7341613769531,395.03436279296875,13.6676664352417
2023-04-03,314.966796875,396.5397033691406,13.570937156677246
2023-04-04,313.9042663574219,394.339599609375,13.435516357421875
2023-04-05,310.8052673339844,393.3070983886719,13.005078315734863
2023-04-06,312.9007873535156,394.84130859375,13.266242980957031
2023-04-10,312.7237548828125,395.24658203125,13.237225532531738
2023-04-11,310.716796875,395.352783203125,12.98089599609375
2023-04-12,307.9719543457031,393.7413330078125,12.637510299682617
2023-04-13,314.002685546875,398.9712219238281,13.362971305847168
2023-04-14,313.4123840332031,397.9967041015625,13.285588264465332
2023-04-17,313.677978515625,399.4248046875,13.300100326538086
2023-04-18,313.6976623535156,399.6852722167969,13.309771537780762
2023-04-19,313.5500793457031,399.6177978515625,13.280753135681152
2023-04-20,311.159423828125,397.4370422363281,12.971222877502441
2023-04-21,311.48406982421875,397.74578857421875,12.995406150817871
2023-04-24,310.8348693847656,398.1607360839844,12.918022155761719
2023-04-25,304.9712829589844,391.8404235839844,12.187728881835938
2023-04-26,306.8208923339844,390.1806945800781,12.39085578918457
2023-04-27,315.1635437011719,397.9483947753906,13.391989707946777
2023-04-28,317.3377685546875,401.3450012207031,13.66282844543457
2023-05-01,316.9737243652344,400.939697265625,13.624137878417969
2023-05-02,314.2092590332031,396.43353271484375,13.261407852172852
2023-05-03,312.153076171875,393.71234130859375,13.000242233276367
2023-05-04,311.05126953125,390.9237060546875,12.85515022277832
2023-05-05,317.6624450683594,398.1607360839844,13.643481254577637
2023-05-08,318.4494934082031,398.2668151855469,13.754720687866211
2023-05-09,316.4327697753906,396.5203552246094,13.488718032836914
2023-05-10,319.8760070800781,398.3730773925781,13.923995971679688
2023-05-11,320.91888427734375,397.6783142089844,14.040068626403809
2023-05-12,319.76776123046875,397.1572265625,13.894974708557129
2023-05-15,321.49932861328125,398.52740478515625,14.10777759552002
2023-05-16,321.8633117675781,395.8641662597656,14.160978317260742
2023-05-17,325.75921630859375,400.66961669921875,14.668802261352539
2023-05-18,331.80963134765625,404.5292663574219,15.457133293151855
2023-05-19,331.0619201660156,403.9406433105469,15.350732803344727
2023-05-22,332.17364501953125,404.104736328125,15.510333061218262
2023-05-23,327.9628601074219,399.5694885253906,14.91061782836914
2023-05-24,326.28057861328125,396.6747131347656,14.668802261352539
2023-05-25,334.219970703125,400.1098327636719,15.7279691696167
2023-05-26,342.7594299316406,405.29156494140625,16.917726516723633
2023-05-30,344.3138122558594,405.44598388671875,17.15471076965332
2023-05-31,342.3560791015625,403.1976318359375,16.80649185180664
2023-06-01,346.3110046386719,407.0285339355469,17.41587257385254
2023-06-02,348.90826416015625,412.9146423339844,17.807621002197266
2023-06-05,349.1541748046875,412.12335205078125,17.846315383911133
2023-06-06,349.0951843261719,413.0207214355469,17.826967239379883
2023-06-07,343.1726379394531,411.59259033203125,16.917726516723633
2023-06-08,347.4324645996094,414.0821533203125,17.498098373413086
2023-06-09,348.76068115234375,414.8251037597656,17.710893630981445
2023-06-12,354.6536560058594,418.58837890625,18.61530303955078
2023-06-13,357.3788146972656,421.3481140136719,19.031232833862305
2023-06-14,359.9761047363281,421.849853515625,19.437488555908203
2023-06-15,364.26556396484375,427.0798034667969,20.119422912597656
2023-06-16,361.9732666015625,425.6250915527344,19.73250961303711
2023-06-20,361.45501708984375,423.4169006347656,19.63578224182129
2023-06-21,356.52923583984375,421.24737548828125,18.848834991455078
2023-06-22,360.7359313964844,422.7679748535156,19.47470474243164
2023-06-23,357.1597900390625,419.57183837890625,18.897354125976562
2023-06-26,352.37188720703125,417.8575744628906,18.15019416809082
2023-06-27,358.4306335449219,422.43865966796875,19.047754287719727
2023-06-28,359.13006591796875,422.6517333984375,19.164201736450195
2023-06-29,358.41094970703125,424.3175964355469,19.033201217651367
2023-06-30,363.93768310546875,429.3247985839844,19.891950607299805
2023-07-03,364.7947692871094,429.8187561035156,20.02779769897461
2023-07-05,364.78485107421875,429.1795349121094,20.013246536254883
2023-07-06,362.0067443847656,425.8188171386719,19.542631149291992
2023-07-07,360.8048095703125,424.74371337890625,19.343708038330078
2023-07-10,360.9230651855469,425.8188171386719,19.358264923095703
2023-07-11,362.7061462402344,428.5306396484375,19.63481330871582
2023-07-12,367.2872009277344,431.9786071777344,20.362564086914062
2023-07-13,373.5232238769531,435.4071350097656,21.376571655273438
2023-07-14,373.44439697265625,435.1359558105469,21.35716438293457
2023-07-17,376.9319152832031,436.6468200683594,21.94906997680664
2023-07-18,380.01544189453125,439.8913879394531,22.473052978515625
2023-07-19,379.9267883300781,440.8695373535156,22.473052978515625
2023-07-20,371.1687316894531,437.9446105957031,20.896251678466797
2023-07-21,370.0554504394531,437.9446105957031,20.71188735961914
2023-07-24,370.6466064453125,439.901123046875,20.79436683654785
2023-07-25,373.1587219238281,441.1020202636719,21.211612701416016
2023-07-26,371.91741943359375,441.1697998046875,20.993288040161133
2023-07-27,371.0307922363281,438.244873046875,20.81377601623535
2023-07-28,377.7890319824219,442.5354309082031,21.939367294311523
2023-07-31,377.98602294921875,443.3780517578125,21.983034133911133
2023-08-01,377.1092529296875,442.1092529296875,21.81322479248047
2023-08-02,368.83392333984375,435.95916748046875,20.386821746826172
2023-08-03,368.2427673339844,434.70977783203125,20.241270065307617
2023-08-04,366.5187683105469,432.7436828613281,19.959875106811523
2023-08-07,369.6220397949219,436.5209045410156,20.454750061035156
2023-08-08,366.4793395996094,434.62261962890625,19.93076515197754
2023-08-09,362.4501037597656,431.7170104980469,19.26608657836914
2023-08-10,363.1199645996094,431.87200927734375,19.353412628173828
2023-08-11,360.8048095703125,431.6202087402344,18.96527671813965
2023-08-14,364.8538818359375,434.0027770996094,19.59600067138672
2023-08-15,360.9822082519531,428.94708251953125,18.994388580322266
2023-08-16,357.1597900390625,425.7994689941406,18.36366844177246
2023-08-17,353.2585144042969,422.554931640625,17.74264907836914
2023-08-18,352.8151550292969,422.7582702636719,17.660173416137695
2023-08-21,358.49957275390625,425.50885009765625,18.514070510864258
2023-08-22,357.9872741699219,424.3563232421875,18.43159294128418
2023-08-23,363.6322326660156,429.08270263671875,19.300045013427734
2023-08-24,355.8593444824219,423.1360168457031,18.028898239135742
2023-08-25,358.6178283691406,426.1190185546875,18.455848693847656
2023-08-28,361.3171081542969,428.8211975097656,18.86824607849121
2023-08-29,369.2082824707031,435.01971435546875,20.07146453857422
2023-08-30,371.2672119140625,436.8114929199219,20.406232833862305
2023-08-31,372.3804626464844,436.1722412109375,20.590595245361328
2023-09-01,371.9864196777344,436.9858093261719,20.517820358276367
2023-09-05,372.4592590332031,435.09716796875,20.571189880371094
2023-09-06,369.1786804199219,432.1722412109375,20.02779769897461
2023-09-07,366.5384521484375,430.84539794921875,19.59114646911621
2023-09-08,367.05078125,431.4942932128906,19.64936637878418
2023-09-11,371.3755798339844,434.33203125,20.31890106201172
2023-09-12,367.25762939453125,431.94952392578125,19.66877555847168
2023-09-13,368.65655517578125,432.453125,19.862836837768555
2023-09-14,371.671142578125,436.18194580078125,20.32860565185547
2023-09-15,365.3069763183594,430.9266662597656,19.285490036010742
2023-09-18,365.6878356933594,431.1793518066406,19.32915687561035
2023-09-19,364.9084777832031,430.28515625,19.21271514892578
2023-09-20,359.64996337890625,426.3294677734375,18.379667282104492
2023-09-21,353.0594787597656,419.2829284667969,17.332876205444336
2023-09-22,353.10888671875,418.3401184082031,17.347484588623047
2023-09-25,354.7860412597656,420.0993347167969,17.57631492614746
2023-09-26,349.45849609375,413.9275207519531,16.792442321777344
2023-09-27,350.2773742675781,414.0927734375,16.89468765258789
2023-09-28,353.20751953125,416.49346923828125,17.30366325378418
2023-09-29,353.46405029296875,415.482666015625,17.342613220214844
2023-10-02,356.4139099121094,415.31744384765625,17.75646209716797
2023-10-03,350.15899658203125,409.7579650878906,16.816787719726562
2023-10-04,354.9242248535156,412.7417297363281,17.4984130859375
2023-10-05,353.8784484863281,412.5863037109375,17.31340217590332
2023-10-06,359.80780029296875,417.48480224609375,18.184911727905273
2023-10-09,361.6428527832031,420.15765380859375,18.452699661254883
2023-10-10,363.64556884765625,422.344482421875,18.75456428527832
2023-10-11,366.2403564453125,424.0745544433594,19.1538028717041
2023-10-12,364.9676818847656,421.48919677734375,18.92983627319336
2023-10-13,360.3799743652344,419.3898620605469,18.214128494262695
2023-10-16,364.45458984375,423.8023986816406,18.827590942382812
2023-10-17,363.2608947753906,423.7829284667969,18.647449493408203
2023-10-18,358.49566650390625,418.1360168457031,17.858705520629883
2023-10-19,355.14129638671875,414.4621276855469,17.38156509399414
2023-10-20,349.8432922363281,409.3692321777344,16.597686767578125
2023-10-23,350.8989562988281,408.65966796875,16.743757247924805
2023-10-24,354.3124694824219,411.7406921386719,17.21602439880371
2023-10-25,345.64044189453125,405.831298828125,15.955011367797852
2023-10-26,339.0500183105469,400.97161865234375,15.02507209777832
2023-10-27,340.6778869628906,399.15411376953125,15.239297866821289
2023-10-30,344.5157470703125,403.92626953125,15.731046676635742
2023-10-31,346.16339111328125,406.4631042480469,15.959875106811523
2023-11-01,352.171630859375,410.7979431152344,16.782705307006836
2023-11-02,358.56475830078125,418.67059326171875,17.673688888549805
2023-11-03,362.7774658203125,422.49029541015625,18.29689598083496
2023-11-06,364.2572937011719,423.46221923828125,18.506256103515625
2023-11-07,367.7004699707031,424.6673889160156,19.0272159576416
2023-11-08,367.9372253417969,424.9784240722656,19.061298370361328
2023-11-09,365.1058044433594,421.6641540527344,18.60849952697754
2023-11-10,373.3141784667969,428.2441101074219,19.85004234313965
2023-11-13,372.1499328613281,427.8359375,19.669893264770508
2023-11-14,380.1610412597656,436.1362609863281,20.90656089782715
2023-11-15,380.4471435546875,437.0595703125,20.96499252319336
2023-11-16,380.7727966308594,437.59417724609375,20.99907112121582
2023-11-17,380.8615417480469,438.138427734375,21.0136775970459
2023-11-20,385.49847412109375,441.5110168457031,21.763473510742188
2023-11-21,383.2589111328125,440.548828125,21.36910057067871
2023-11-22,384.8275451660156,442.24969482421875,21.617408752441406
2023-11-24,384.28497314453125,442.5218505859375,21.510292053222656
2023-11-27,383.94952392578125,441.724853515625,21.446998596191406
2023-11-28,384.95587158203125,442.1622619628906,21.617408752441406
2023-11-29,384.5809631347656,441.8511962890625,21.53951072692871
2023-11-30,383.61407470703125,443.5909729003906,21.35936164855957
2023-12-01,384.709228515625,446.21514892578125,21.53951072692871
2023-12-04,381.1377868652344,443.8728332519531,20.92603874206543
2023-12-05,382.09478759765625,443.7853698730469,21.076974868774414
2023-12-06,379.8847961425781,441.9970397949219,20.702075958251953
2023-12-07,385.192626953125,445.3696594238281,21.5687198638916
2023-12-08,386.9092712402344,447.2843322753906,21.826765060424805
2023-12-11,390.21435546875,449.0240478515625,22.381807327270508
2023-12-12,393.3221740722656,451.07489013671875,22.9222469329834
2023-12-13,398.3240966796875,457.2952575683594,23.7304630279541
2023-12-14,397.97882080078125,458.76287841796875,23.691511154174805
2023-12-15,399.9026184082031,458.00750732421875,23.973901748657227
2023-12-18,402.4214782714844,460.5838623046875,24.475385665893555
2023-12-19,404.47772216796875,463.3846130371094,24.840543746948242
2023-12-20,398.46728515625,456.9633483886719,23.736833572387695
2023-12-21,403.1036376953125,461.2962646484375,24.52414894104004
2023-12-22,403.70660400390625,462.22332763671875,24.6219539642334
2023-12-26,406.1780090332031,464.17510986328125,25.07185173034668
2023-12-27,407.0048828125,465.0143127441406,25.203880310058594
2023-12-28,406.80706787109375,465.19000244140625,25.14031219482422
2023-12-29,405.0465087890625,463.84326171875,24.793107986450195
2024-01-02,398.1922302246094,461.2474365234375,23.53633689880371
2024-01-03,393.9787292480469,457.4805603027344,22.783252716064453
2024-01-04,391.9510803222656,456.0069885253906,22.401823043823242
2024-01-05,392.4159851074219,456.631591796875,22.484954833984375
2024-01-08,400.52642822265625,463.15045166015625,23.839529037475586
2024-01-09,401.31768798828125,462.4478454589844,23.996013641357422
2024-01-10,404.0376281738281,465.0631103515625,24.47035789489746
2024-01-11,404.87835693359375,464.8582458496094,24.58772087097168
2024-01-12,405.0860595703125,465.18023681640625,24.617061614990234
2024-01-16,405.0465087890625,463.472412109375,24.602392196655273
2024-01-17,402.7616882324219,460.8961486816406,24.176950454711914
2024-01-18,408.4786071777344,464.9947814941406,25.21366310119629
2024-01-19,416.5791320800781,470.79150390625,26.670930862426758
2024-01-22,417.12310791015625,471.7868957519531,26.778512954711914
2024-01-23,418.85400390625,473.16290283203125,27.09637451171875
2024-01-24,421.1783447265625,473.6800842285156,27.541379928588867
2024-01-25,421.69268798828125,476.2564392089844,27.61961555480957
2024-01-26,419.1803894042969,475.6513977050781,27.11104393005371
2024-01-29,423.4729919433594,479.41827392578125,27.908140182495117
2024-01-30,420.65411376953125,479.0473937988281,27.350662231445312
2024-01-31,412.4151306152344,471.23065185546875,25.741798400878906
2024-02-01,417.2715148925781,477.398193359375,26.651369094848633
2024-02-02,424.3236083984375,482.4239807128906,27.99127197265625
2024-02-05,423.7697448730469,480.6673583984375,27.849458694458008
2024-02-06,422.9190673828125,482.0628356933594,27.68808364868164
2024-02-07,427.27105712890625,486.0834655761719,28.5145206451416
2024-02-08,428.0623474121094,486.2981872558594,28.631885528564453
2024-02-09,432.2757568359375,489.10870361328125,29.472990036010742
2024-02-12,430.5844421386719,488.8940124511719,29.125789642333984
2024-02-13,423.86859130859375,482.1604309082031,27.74676513671875
2024-02-14,428.48760986328125,486.5421142578125,28.62699317932129
2024-02-15,429.76348876953125,489.899169921875,28.866609573364258
2024-02-16,425.8666076660156,487.4595031738281,28.07440757751465
2024-02-20,422.6520690917969,484.77581787109375,27.424015045166016
2024-02-21,420.96075439453125,485.2149658203125,27.08170509338379
2024-02-22,433.28460693359375,495.2567138671875,29.424089431762695
2024-02-23,432.00872802734375,495.5982360839844,29.15513038635254
2024-02-26,431.7811584472656,493.78314208984375,29.116008758544922
2024-02-27,432.81976318359375,494.700439453125,29.29694366455078
2024-02-28,430.5151672363281,494.046630859375,28.822599411010742
2024-02-29,434.2044677734375,495.8227233886719,29.517005920410156
2024-03-01,440.7422790527344,500.47760009765625,30.8715763092041
2024-03-04,439.16961669921875,499.9408874511719,30.50481414794922
2024-03-05,431.28668212890625,494.9444274902344,28.871505737304688
2024-03-06,433.99676513671875,497.4524230957031,29.404529571533203
2024-03-07,440.58404541015625,502.39031982421875,30.7150936126709
2024-03-08,434.2242126464844,499.37493896484375,29.370298385620117
2024-03-11,432.6120910644531,498.9455261230469,29.027986526489258
2024-03-12,438.8135681152344,504.3128662109375,30.26030921936035
2024-03-13,435.4408264160156,503.5223388671875,29.556123733520508
2024-03-14,434.34295654296875,502.5270080566406,29.316503524780273
2024-03-15,429.1799621582031,499.07635498046875,28.245559692382812
2024-03-18,433.27325439453125,502.04241943359375,29.04265785217285
2024-03-19,434.35272216796875,504.8323669433594,29.243154525756836
2024-03-20,439.5027770996094,509.5016784667969,30.281156539916992
2024-03-21,441.5825500488281,511.1854553222656,30.673778533935547
2024-03-22,442.0876770019531,510.21630859375,30.737579345703125
2024-03-25,440.4832458496094,508.8066711425781,30.423479080200195
2024-03-26,439.0570373535156,507.86700439453125,30.13882827758789
2024-03-27,440.55255126953125,512.1348876953125,30.403850555419922
2024-03-28,439.7404479980469,512.0370483398438,30.212446212768555
2024-04-01,440.6714172363281,511.1462097167969,30.398942947387695
2024-04-02,436.8682861328125,507.8962707519531,29.584243774414062
2024-04-03,437.8488464355469,508.45428466796875,29.780561447143555
2024-04-04,431.15380859375,502.2480163574219,28.37692642211914
2024-04-05,436.2344970703125,507.4949645996094,29.378114700317383
2024-04-08,436.36328125,507.7787780761719,29.397748947143555
2024-04-09,437.9775390625,508.3662414550781,29.702030181884766
2024-04-10,434.1546936035156,503.2758483886719,28.92169189453125
